ACCESSION_NUMBER	EXPLANATORY_NOTE_ID	ITEM_NO	EXPLANATORY_NOTE
0001410368-25-017881	447291	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-006469	450532	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001447	448382	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001478	448383	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001004726-25-002059	451309	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001329	448236	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001351	448247	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001475	448379	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-002118	451418	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-002136	451443	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-002187	451499	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000940400-25-010613	451772	C.11.f.i.2	IBORs are undergoing a change as regulators and industry groups have recommended that firms consider adoption of alternative, overnight risk-free rates (RFRs). Floating rate swap terms reflected as Libors may be using the RFR to calculate the actual rate.
0000940400-25-010613	451774	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000940400-25-010613	451775	C.11.f.i.1	IJH-JMC (JPMorgan Chase Bank NA): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010613	451776	C.11.f.i.1	IJH-HSC (HSBC Bank plc): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010613	451766	C.11.f.i.1	IJH-BNC (BNP Paribas): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 20 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010613	451768	C.11.f.i.1	IJH-MLC (Merrill Lynch International): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Bank Funding Rate (OBFR01).
0000940400-25-010613	451770	C.11.f.i.1	IJH-GSC (Goldman Sachs Bank USA): The Fund receives the total return on a portfolio of long positions underlying the total return swap. The Fund pays the total return on a portfolio of short positions underlying the total return swap. In addition, the Fund pays or receives a variable rate of interest, based on a specified benchmark, plus or minus a spread of 40 basis points. The benchmark and spread are determined based upon the country and/or currency of the individual underlying positions. The following are the specified benchmarks used in determining the variable rate of interest: USD - 1D Overnight Fed Funds Effective Rate (FEDL01).
0001410368-25-032172	453296	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-032201	453345	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017836	447144	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017902	447506	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001483	448374	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-003685	447967	B.5.a	All applicable monthly total returns are reported excluding any sales loads or redemption fees for Item B.5.
0000035402-25-002150	451461	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-002146	451538	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-003731	448056	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0000035402-25-001403	448304	B.5.a	As of March 2025, monthly returns presented in Item B.5.a. have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-019349	448410	C.11.a	Please see notes to financial statements or N-PORT part F for a glossary of swap paid and received terms.
0001410368-25-019349	448411	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-006501	450552	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001003715-25-001337	451112	C.5.a	ISO country code not reported for forwards, swaps or supranationals.
0001099263-25-003601	451977	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001099263-25-003640	452016	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-022019	449380	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-003738	448140	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017888	447520	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0002071691-25-003733	448081	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0001099263-25-003630	451969	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-017267	446718	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees. The fund does not have sales loads or redemption fees.
0002071691-25-007618	453737	B.5.a	Monthly returns presented in B.5.a have been calculated without deducting any applicable sales loads or redemption fees.
0001410368-25-028395	450112	B.5.a	Monthly returns presented in Item B.5(a) have been calculated without deducting any applicable sales loads or redemption fees.
