HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161047352	Y	06-JAN-2027	0	EUR	0	EUR	3862	EUR	-7195.82	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161050079	Y	04-JAN-2027	0	GBP	0	GBP	477616	GBP	16200.18	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161047676	Y	06-JAN-2027	0	EUR	0	EUR	325366	EUR	111471.41	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161056374	Y	08-DEC-2025	0	JPY	0	JPY	261200	JPY	5735.46	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161063054	Y	18-APR-2028	0	USD	0	USD	87010	USD	-250476.34	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161063123	Y	06-JAN-2027	0	USD	0	USD	38071	USD	275845.92	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161066277	Y	18-APR-2028	0	USD	0	USD	609213	USD	-1480387.59	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161054074	Y	10-FEB-2026	0	JPY	0	JPY	27100	JPY	-40893.51	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161066106	Y	16-APR-2026	0	USD	0	USD	1285178	USD	407642.57	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050685	Y	03-SEP-2029	0	GBP	0	GBP	30857352	GBP	2022617.98	Other						Floating		GBP - 1D Sterling Overnight Index Average	.17	GBP	0
161064110	Y	05-FEB-2027	0	USD	0	USD	82664	USD	-1515820.44	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161062679	Y	06-JAN-2027	0	USD	0	USD	24710	USD	213319.8	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161062664	Y	05-FEB-2027	0	USD	0	USD	5178	USD	-7834.77	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161054022	Y	19-AUG-2026	0	JPY	0	JPY	160500	JPY	180514.79	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161067896	Y	08-DEC-2025	0	USD	0	USD	4050	USD	-5801.63	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161044827	Y	21-APR-2028	0	CAD	0	CAD	11456	CAD	-23663.57	Floating		CAD - 1D Overnight Bank of Canada Repo Rate	0	CAD	0	Other					
