ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0001410368-25-032006	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001021882-25-000207	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001021882-25-000208	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0001410368-25-032038	26-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0001410368-25-032043	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0000035402-25-001329	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0000035402-25-001351	28-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0000035402-25-001475	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0002071691-25-007618	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0000035402-25-001483	28-OCT-2025		NPORT-P	31-MAY-2026	31-AUG-2025	N
0001193125-25-251557	27-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0002071691-25-003685	27-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0001410368-25-032172	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-299124	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001193125-25-299123	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0002071691-25-004187	29-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0002071691-25-007667	26-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-019349	29-OCT-2025		NPORT-P	30-NOV-2025	31-AUG-2025	N
0000752177-25-000258	25-NOV-2025		NPORT-P	30-SEP-2025	30-SEP-2025	N
0000036405-25-000234	25-NOV-2025		NPORT-P	31-DEC-2025	30-SEP-2025	N
0001410368-25-032289	26-NOV-2025		NPORT-P	30-JUN-2026	30-SEP-2025	N
0002071691-25-007652	26-NOV-2025		NPORT-P	31-MAR-2026	30-SEP-2025	N
0001378872-25-000392	30-OCT-2025		NPORT-P	31-AUG-2025	31-AUG-2025	N
0002071691-25-003731	28-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
0001410368-25-017888	27-OCT-2025		NPORT-P	28-FEB-2026	31-AUG-2025	N
